id,age,gender,course,study_hours,class_attendance,internet_access,sleep_hours,sleep_quality,study_method,facility_rating,exam_difficulty
819080,24,male,b.com,6.93,43.3,yes,7.8,average,coaching,medium,moderate
819081,18,male,diploma,2.35,91.2,yes,8.5,poor,self-study,medium,easy
819082,19,other,bca,2.69,70.6,no,4.4,poor,online videos,low,moderate
819083,23,female,bba,7.17,98.7,yes,8.6,average,mixed,medium,hard
819084,18,male,b.tech,5.3,54.4,no,8.2,poor,coaching,medium,moderate
819085,19,other,b.sc,2.37,49.7,yes,8.0,average,self-study,high,moderate
819086,19,other,diploma,7.53,65.9,yes,6.9,poor,self-study,medium,hard
819087,17,other,bba,7.77,68.5,yes,9.1,average,coaching,medium,moderate
819088,17,other,ba,6.33,88.4,yes,9.3,good,mixed,medium,easy
819089,23,female,ba,0.91,84.7,yes,8.6,poor,online videos,low,moderate
819090,17,other,b.com,3.82,72.2,yes,7.6,average,online videos,medium,hard
819091,21,male,bca,0.3,96.4,yes,9.0,good,group study,high,moderate
819092,19,other,b.sc,0.89,75.4,yes,9.4,average,online videos,low,hard
819093,23,male,b.com,7.67,94.8,yes,9.6,average,coaching,low,moderate
819094,24,male,bca,6.66,89.8,yes,5.5,good,self-study,medium,moderate
819095,22,other,b.com,0.55,76.7,yes,4.1,average,online videos,low,easy
819096,19,male,b.tech,0.47,71.2,yes,7.7,poor,coaching,low,moderate
819097,21,male,b.sc,5.79,53.9,yes,7.7,good,mixed,medium,moderate
819098,19,male,b.sc,7.88,92.2,yes,9.5,average,coaching,low,moderate
819099,19,female,b.com,6.66,99.4,yes,4.4,average,group study,low,moderate
819100,17,female,diploma,2.22,85.9,yes,5.7,average,self-study,high,easy
819101,18,male,bca,7.35,67.5,yes,7.5,poor,mixed,medium,moderate
819102,21,female,b.tech,2.81,42.8,yes,7.9,poor,mixed,medium,moderate
819103,17,other,bba,7.76,61.3,yes,6.4,poor,self-study,low,moderate
819104,18,female,b.tech,1.57,70.5,yes,7.9,average,mixed,high,easy
819105,20,male,diploma,3.89,63.1,yes,7.5,poor,self-study,low,easy
819106,22,other,diploma,5.24,82.4,yes,7.2,poor,online videos,low,easy
819107,18,male,ba,1.01,52.9,yes,8.0,average,coaching,low,moderate
819108,17,female,ba,2.89,44.7,yes,5.0,average,coaching,medium,moderate
819109,23,male,b.sc,3.07,43.8,yes,6.2,average,group study,high,moderate
819110,20,other,ba,0.52,75.6,yes,5.9,poor,online videos,low,moderate
819111,19,other,b.com,3.06,78.2,yes,6.2,good,coaching,medium,moderate
819112,22,male,b.sc,7.35,77.6,yes,8.5,poor,mixed,high,hard
819113,24,female,bca,5.31,92.4,yes,9.3,average,coaching,low,moderate
819114,21,female,b.tech,5.5,86.5,yes,5.9,poor,group study,low,moderate
819115,23,female,b.tech,7.0,81.0,no,5.8,poor,mixed,low,hard
819116,21,female,b.com,5.18,40.8,yes,6.1,average,mixed,high,moderate
819117,22,male,ba,2.19,41.9,yes,5.5,poor,mixed,low,moderate
819118,23,female,bba,5.66,46.4,yes,4.6,good,mixed,low,moderate
819119,21,male,b.tech,4.22,52.1,yes,9.2,good,self-study,medium,moderate
819120,22,other,b.sc,2.78,93.4,yes,7.9,poor,coaching,high,easy
819121,22,other,diploma,7.88,75.8,yes,8.5,average,self-study,medium,moderate
819122,21,other,diploma,2.54,49.2,yes,7.6,poor,coaching,low,easy
819123,21,male,b.tech,4.86,46.1,yes,5.2,poor,coaching,high,easy
819124,24,male,bca,2.21,43.2,yes,8.6,poor,online videos,high,moderate
819125,23,female,ba,0.64,67.9,yes,9.7,poor,online videos,high,hard
819126,17,female,b.tech,5.41,91.2,yes,8.0,poor,online videos,low,moderate
819127,18,male,b.com,6.69,95.8,no,8.6,poor,coaching,high,hard
819128,21,male,bba,1.09,44.6,yes,9.7,poor,coaching,medium,easy
819129,21,other,b.sc,2.75,61.5,yes,8.6,poor,coaching,medium,moderate
819130,21,male,ba,1.21,79.1,yes,8.3,good,self-study,medium,moderate
819131,24,other,bca,5.59,94.6,yes,9.7,good,group study,medium,moderate
819132,21,female,bca,3.12,53.0,yes,4.1,good,mixed,low,easy
819133,18,other,bca,6.23,83.0,yes,8.0,poor,mixed,medium,hard
819134,20,other,diploma,3.25,67.8,yes,9.9,poor,group study,low,easy
819135,24,other,diploma,2.77,43.4,yes,8.0,good,self-study,high,moderate
819136,24,female,b.sc,6.87,71.9,yes,7.8,average,mixed,low,moderate
819137,24,other,b.tech,4.67,44.5,yes,4.5,poor,group study,low,hard
819138,21,female,ba,0.08,94.1,yes,5.4,poor,mixed,medium,moderate
819139,18,female,b.com,0.48,56.9,yes,5.4,poor,coaching,low,moderate
819140,18,female,b.com,3.3,74.7,yes,5.2,good,coaching,high,hard
819141,20,male,diploma,2.43,87.5,yes,9.1,good,coaching,medium,moderate
819142,21,female,ba,2.39,69.8,yes,8.0,poor,self-study,low,hard
819143,23,male,bba,3.03,71.0,yes,5.8,average,group study,medium,easy
819144,18,male,bca,0.67,52.0,yes,9.8,poor,mixed,medium,easy
819145,24,male,b.com,3.32,68.3,yes,9.5,average,self-study,low,easy
819146,18,female,b.com,2.41,42.1,yes,9.4,average,group study,medium,easy
819147,20,female,b.com,4.58,72.9,yes,9.1,poor,online videos,high,moderate
819148,20,female,b.tech,1.67,99.4,yes,4.3,good,coaching,medium,easy
819149,18,other,bca,7.03,65.0,yes,5.0,average,coaching,low,moderate
819150,17,female,b.sc,7.83,70.2,yes,9.9,average,coaching,medium,moderate
819151,24,female,b.tech,0.19,65.3,yes,5.8,poor,online videos,medium,easy
819152,19,female,diploma,6.8,49.8,yes,4.9,poor,online videos,high,easy
819153,22,other,b.sc,3.7,43.5,yes,7.8,average,mixed,high,moderate
819154,23,other,b.com,0.86,91.8,yes,6.4,poor,online videos,high,moderate
819155,20,female,b.tech,3.93,54.3,yes,9.0,good,mixed,high,easy
819156,23,other,b.sc,3.13,51.2,yes,8.5,average,group study,low,moderate
819157,20,other,b.sc,2.06,55.3,no,9.2,poor,coaching,low,moderate
819158,18,other,ba,6.89,58.4,yes,9.0,poor,self-study,low,hard
819159,24,female,bba,2.34,95.7,yes,7.7,good,online videos,medium,moderate
819160,22,other,b.sc,7.55,69.9,yes,8.1,poor,mixed,high,moderate
819161,19,female,b.tech,3.63,47.6,yes,7.5,poor,mixed,high,moderate
819162,18,male,b.com,2.0,79.8,yes,9.7,good,mixed,low,hard
819163,18,female,bca,4.9,75.9,yes,8.5,good,group study,low,moderate
819164,18,other,b.tech,2.49,41.3,yes,6.6,poor,mixed,high,hard
819165,20,female,b.com,4.98,85.6,yes,5.7,average,online videos,low,easy
819166,17,other,bca,7.19,64.2,yes,7.8,poor,self-study,low,moderate
819167,18,other,b.tech,5.74,41.8,yes,8.9,poor,online videos,medium,easy
819168,21,male,diploma,3.71,44.9,yes,4.1,good,mixed,high,hard
819169,20,other,b.sc,3.11,87.6,yes,8.6,good,online videos,low,moderate
819170,22,female,b.com,2.01,96.2,yes,4.2,poor,group study,medium,moderate
819171,20,female,b.tech,7.6,68.6,yes,8.3,good,group study,high,hard
819172,20,other,ba,1.64,78.6,yes,9.6,poor,online videos,low,moderate
819173,21,female,b.com,1.64,89.0,yes,5.0,good,coaching,medium,easy
819174,24,other,b.sc,6.61,95.8,yes,7.0,good,online videos,medium,moderate
819175,17,female,b.tech,2.31,50.5,yes,4.1,average,online videos,medium,easy
819176,21,female,bca,7.73,61.3,yes,4.4,poor,coaching,high,hard
819177,17,other,b.com,2.03,97.4,no,9.4,average,coaching,low,easy
819178,22,female,b.tech,6.13,94.8,yes,8.9,average,group study,medium,moderate
819179,23,male,b.sc,7.75,78.5,yes,5.9,average,mixed,high,moderate
819180,19,male,b.tech,5.01,75.9,yes,5.1,poor,mixed,high,moderate
819181,24,other,bba,4.28,83.9,yes,4.1,poor,self-study,low,moderate
819182,23,female,ba,1.92,77.4,yes,6.4,poor,online videos,low,moderate
819183,19,female,bca,0.08,56.4,yes,5.4,average,group study,high,moderate
819184,24,female,bba,4.26,94.6,yes,9.9,good,self-study,medium,moderate
819185,18,male,b.com,6.05,49.1,no,7.8,poor,coaching,high,moderate
819186,23,other,b.sc,4.79,93.0,yes,7.6,poor,mixed,low,moderate
819187,18,female,b.tech,4.44,91.2,yes,9.0,good,online videos,medium,moderate
819188,18,other,diploma,4.18,44.2,yes,9.4,good,online videos,medium,moderate
819189,22,other,ba,4.74,80.1,yes,6.8,good,coaching,low,easy
819190,19,female,b.tech,1.67,81.1,yes,6.7,average,self-study,low,easy
819191,23,female,bca,2.75,80.1,yes,6.8,poor,coaching,medium,moderate
819192,24,male,bba,4.56,65.7,yes,9.0,average,coaching,low,moderate
819193,22,female,b.com,5.67,80.8,no,4.7,good,coaching,medium,easy
819194,21,male,b.sc,6.66,99.4,yes,5.2,poor,self-study,low,moderate
819195,23,female,bba,0.8,96.5,yes,8.8,poor,coaching,high,easy
819196,21,female,b.tech,7.0,96.6,yes,9.1,poor,self-study,low,easy
819197,24,male,ba,3.97,45.0,no,9.3,average,group study,medium,moderate
819198,21,other,b.tech,7.51,87.6,yes,9.3,good,self-study,high,moderate
819199,23,female,b.sc,4.86,66.3,yes,7.1,average,mixed,high,hard
819200,20,other,b.com,7.91,86.5,yes,4.8,average,online videos,high,moderate
819201,23,other,b.com,5.83,84.9,yes,4.9,poor,coaching,medium,easy
819202,21,female,b.tech,7.91,93.7,yes,8.1,average,coaching,medium,moderate
819203,22,female,bca,0.81,70.6,yes,4.4,poor,group study,low,moderate
819204,24,male,b.tech,0.14,84.3,no,9.1,good,online videos,low,hard
819205,21,other,b.sc,7.91,87.4,yes,9.7,average,online videos,high,easy
819206,18,male,b.tech,1.33,97.9,yes,8.0,average,self-study,medium,easy
819207,19,other,b.sc,7.66,71.7,yes,5.8,average,coaching,high,easy
819208,23,male,b.sc,3.59,82.6,no,4.9,good,mixed,medium,hard
819209,20,other,bca,5.3,97.2,yes,6.5,good,coaching,high,moderate
819210,20,other,b.tech,4.94,82.6,yes,8.6,poor,self-study,high,moderate
819211,19,other,b.com,0.87,43.1,yes,6.1,good,self-study,low,hard
819212,19,male,ba,2.13,66.9,yes,7.1,average,coaching,low,moderate
819213,23,male,b.com,7.91,89.5,yes,6.7,average,self-study,low,easy
819214,23,male,diploma,3.89,92.2,yes,5.8,average,mixed,medium,moderate
819215,21,male,b.sc,4.21,43.6,yes,6.3,good,online videos,high,moderate
819216,17,other,b.tech,3.29,60.0,yes,6.3,average,online videos,medium,hard
819217,18,female,b.tech,4.18,97.3,no,9.5,good,self-study,low,moderate
819218,23,other,bba,7.18,52.1,no,8.7,average,group study,medium,easy
819219,19,female,diploma,5.75,76.8,yes,4.8,average,coaching,high,moderate
819220,23,male,ba,3.23,60.1,yes,7.1,poor,mixed,high,moderate
819221,20,male,ba,6.43,59.5,yes,6.6,average,online videos,high,moderate
819222,17,male,b.tech,3.46,73.6,yes,7.8,poor,mixed,medium,hard
819223,22,other,b.tech,2.78,79.5,yes,4.8,poor,coaching,medium,moderate
819224,20,other,bba,7.31,56.6,yes,8.7,good,mixed,medium,hard
819225,18,other,ba,0.59,69.9,yes,9.2,poor,coaching,medium,easy
819226,22,male,bca,0.29,70.4,yes,9.5,good,coaching,medium,moderate
819227,18,female,bba,5.26,78.4,no,8.7,poor,group study,high,easy
819228,21,other,ba,3.83,49.3,yes,4.2,average,self-study,low,easy
819229,21,other,diploma,5.85,65.1,no,6.5,good,coaching,low,moderate
819230,17,other,b.tech,3.29,73.8,yes,5.4,poor,group study,medium,moderate
819231,18,female,ba,4.36,96.4,yes,9.5,poor,self-study,high,easy
819232,24,female,b.tech,4.45,72.3,yes,7.3,poor,group study,medium,easy
819233,24,female,b.sc,3.83,67.0,yes,8.5,poor,group study,high,moderate
819234,21,male,diploma,3.95,59.5,yes,9.4,poor,coaching,low,easy
819235,20,other,diploma,6.67,70.2,yes,6.8,average,group study,low,easy
819236,20,male,b.tech,3.02,48.1,yes,6.2,good,coaching,medium,moderate
819237,24,male,ba,7.17,66.0,yes,5.5,good,self-study,low,easy
819238,22,other,b.tech,3.18,61.8,yes,9.0,average,coaching,high,easy
819239,19,other,b.com,3.49,41.7,yes,5.9,good,online videos,medium,moderate
819240,20,male,bba,6.43,53.6,yes,8.6,good,self-study,low,moderate
819241,20,other,b.com,4.64,78.8,yes,7.9,good,group study,low,moderate
819242,18,male,b.tech,5.67,59.1,yes,4.9,average,coaching,low,easy
819243,24,other,bca,5.2,99.4,yes,4.9,poor,online videos,low,hard
819244,21,female,b.sc,2.08,63.0,yes,5.7,poor,self-study,medium,hard
819245,18,female,b.tech,1.16,55.4,yes,7.2,poor,self-study,low,hard
819246,18,male,b.tech,5.69,53.4,yes,8.0,poor,self-study,medium,moderate
819247,21,male,diploma,5.71,49.6,yes,4.9,average,group study,high,moderate
819248,24,female,bca,3.05,54.2,yes,8.8,good,group study,low,easy
819249,20,female,b.sc,1.4,63.0,yes,9.9,good,online videos,low,easy
819250,21,female,b.com,2.57,41.5,yes,9.3,poor,online videos,high,hard
819251,23,other,b.sc,4.67,45.0,no,8.9,average,coaching,medium,easy
819252,21,other,ba,6.24,54.0,yes,4.8,average,coaching,low,moderate
819253,23,male,b.tech,7.16,68.4,yes,6.3,good,online videos,high,easy
819254,24,other,b.sc,7.39,66.1,yes,8.9,poor,coaching,high,easy
819255,17,male,bca,2.62,83.8,no,9.9,good,online videos,low,moderate
819256,24,other,bca,0.54,54.9,yes,8.0,good,coaching,medium,hard
819257,24,male,b.tech,7.52,52.3,yes,6.5,poor,mixed,high,moderate
819258,24,male,ba,6.49,68.3,yes,4.6,poor,self-study,medium,easy
819259,21,male,bca,0.08,47.3,yes,4.7,poor,mixed,medium,hard
819260,24,other,bca,7.71,67.7,yes,8.1,good,group study,high,easy
819261,18,other,bca,5.1,72.0,yes,4.8,poor,mixed,high,easy
819262,22,other,b.com,0.56,47.9,yes,8.0,poor,online videos,high,easy
819263,19,male,b.com,7.34,48.3,yes,8.9,poor,self-study,low,moderate
819264,20,female,bca,1.1,62.2,yes,8.6,good,self-study,medium,easy
819265,17,male,diploma,2.09,96.6,yes,6.9,poor,online videos,medium,moderate
819266,23,female,b.sc,1.59,84.9,yes,9.2,good,online videos,high,moderate
819267,18,female,bca,6.93,95.9,yes,7.5,poor,self-study,low,moderate
819268,22,male,b.sc,1.75,41.3,yes,8.1,average,group study,medium,easy
819269,24,male,bba,6.86,43.0,yes,7.0,average,self-study,medium,easy
819270,23,other,bca,2.83,50.6,yes,6.7,good,online videos,high,easy
819271,18,other,bba,3.54,88.9,no,5.3,poor,coaching,high,moderate
819272,17,other,ba,7.38,72.5,yes,7.5,average,coaching,high,moderate
819273,20,female,b.com,7.73,59.6,yes,9.6,average,self-study,high,moderate
819274,19,male,bba,2.88,92.2,yes,9.9,average,group study,high,easy
819275,21,other,bba,4.74,80.4,yes,7.9,poor,online videos,low,hard
819276,21,female,bba,3.44,63.9,yes,9.3,average,mixed,medium,moderate
819277,20,other,b.tech,0.08,80.0,yes,5.5,poor,mixed,medium,easy
819278,23,male,ba,1.37,76.8,yes,4.6,average,mixed,low,moderate
819279,22,female,b.sc,7.19,84.1,no,9.8,average,coaching,high,moderate
819280,23,male,b.com,2.82,51.8,yes,8.9,poor,coaching,medium,easy
819281,21,female,b.sc,6.74,65.3,yes,8.7,average,mixed,medium,moderate
819282,24,female,b.tech,4.47,83.8,yes,4.4,good,group study,medium,hard
819283,20,other,ba,0.31,58.0,yes,9.0,average,mixed,medium,moderate
819284,18,male,diploma,6.75,95.8,yes,9.3,average,self-study,medium,hard
819285,20,other,b.com,5.77,97.1,yes,4.1,poor,mixed,medium,moderate
819286,20,female,b.sc,4.6,72.3,yes,5.3,good,self-study,medium,moderate
819287,21,male,b.com,3.38,77.8,yes,7.2,good,group study,high,easy
819288,22,female,bba,4.44,41.7,yes,5.8,average,group study,low,moderate
819289,17,female,bca,0.82,52.4,yes,5.6,poor,mixed,high,moderate
819290,17,male,bba,7.29,69.5,yes,9.8,average,self-study,low,easy
819291,19,other,diploma,6.76,54.8,yes,9.9,average,mixed,medium,moderate
819292,22,male,b.tech,5.6,72.4,yes,9.8,good,coaching,low,moderate
819293,21,male,bca,4.39,92.4,yes,5.0,average,coaching,low,moderate
819294,17,male,b.sc,4.69,54.1,yes,7.2,poor,group study,high,moderate
819295,18,male,b.tech,1.45,85.2,yes,8.8,average,online videos,high,moderate
819296,24,female,b.com,4.04,47.6,no,9.3,good,self-study,high,easy
819297,24,other,bba,0.17,61.8,yes,9.6,poor,self-study,high,moderate
819298,21,male,b.sc,3.39,89.9,yes,6.9,average,group study,low,easy
819299,24,male,b.tech,6.76,44.2,yes,6.8,good,self-study,medium,moderate
819300,19,female,bba,7.39,60.1,yes,8.2,poor,self-study,high,hard
819301,19,female,bba,1.11,69.7,yes,9.0,poor,group study,low,moderate
819302,24,other,b.sc,7.91,88.4,yes,4.1,good,group study,low,moderate
819303,21,female,b.tech,6.3,84.6,yes,5.2,average,mixed,high,moderate
819304,17,male,b.sc,3.59,49.2,yes,8.8,average,mixed,medium,easy
819305,20,other,ba,1.61,94.5,yes,9.1,poor,online videos,low,moderate
819306,24,other,b.tech,7.91,85.6,yes,9.7,poor,group study,medium,easy
819307,23,other,b.sc,7.56,47.9,yes,9.2,average,self-study,low,moderate
819308,21,female,b.tech,5.33,41.3,yes,7.2,poor,self-study,medium,moderate
819309,19,female,b.sc,5.01,55.2,yes,5.4,good,coaching,high,easy
819310,17,female,b.tech,5.06,74.1,yes,6.4,average,group study,low,moderate
819311,20,other,b.com,4.07,67.2,yes,8.2,average,coaching,medium,moderate
819312,24,male,diploma,3.36,56.4,yes,4.1,good,group study,medium,easy
819313,17,other,bba,0.67,45.4,yes,7.1,good,mixed,low,moderate
819314,19,male,b.com,3.52,77.9,yes,4.1,average,online videos,high,moderate
819315,22,female,ba,7.26,92.6,yes,5.8,good,group study,high,moderate
819316,24,female,b.sc,1.68,63.9,yes,7.3,average,self-study,medium,moderate
819317,17,male,b.com,3.75,66.3,no,5.1,good,coaching,low,easy
819318,22,other,b.tech,7.68,67.7,yes,6.2,good,group study,high,moderate
819319,22,male,b.sc,4.67,45.5,yes,8.0,good,online videos,low,moderate
819320,21,male,bba,3.14,97.7,yes,9.2,average,coaching,high,moderate
819321,17,female,b.sc,2.61,51.6,yes,6.2,poor,online videos,medium,moderate
819322,23,male,b.sc,2.58,69.7,yes,4.3,poor,mixed,medium,moderate
819323,23,male,bba,4.96,76.8,yes,6.6,average,online videos,medium,moderate
819324,20,female,b.sc,3.1,62.4,yes,8.4,poor,coaching,high,moderate
819325,17,other,bba,6.97,43.7,no,9.9,poor,coaching,medium,moderate
819326,21,other,bca,0.45,95.9,yes,4.6,poor,online videos,high,moderate
819327,19,other,b.com,0.08,65.7,yes,5.4,average,self-study,high,moderate
819328,24,other,b.tech,7.9,46.8,yes,5.3,average,online videos,low,easy
819329,22,female,b.sc,4.77,86.8,yes,6.1,average,self-study,high,hard
819330,24,other,b.tech,6.24,46.4,yes,9.2,poor,online videos,medium,moderate
819331,22,male,b.com,3.63,81.7,yes,5.0,good,group study,low,easy
819332,17,female,b.com,6.28,58.5,yes,9.7,poor,online videos,medium,easy
819333,17,male,b.com,5.88,82.0,yes,4.1,poor,mixed,medium,easy
819334,24,female,bca,7.91,93.5,no,9.2,good,group study,low,moderate
819335,17,male,bca,6.53,99.4,yes,7.8,average,coaching,low,hard
819336,22,male,b.com,3.3,62.4,yes,7.1,average,coaching,medium,moderate
819337,24,female,ba,5.06,77.9,yes,5.8,average,group study,high,moderate
819338,19,female,ba,0.74,50.0,yes,4.1,average,self-study,high,moderate
819339,22,male,b.com,6.24,47.7,yes,9.5,good,mixed,medium,moderate
819340,23,female,b.tech,6.41,94.4,yes,4.8,good,online videos,high,moderate
819341,22,female,b.tech,0.08,50.9,yes,4.1,good,mixed,low,moderate
819342,23,other,bca,0.66,88.0,yes,9.6,good,self-study,high,easy
819343,19,male,diploma,0.88,73.8,yes,9.8,average,group study,high,easy
819344,23,female,diploma,2.31,74.3,yes,4.1,poor,mixed,low,easy
819345,19,male,bca,7.07,63.5,yes,8.7,good,coaching,medium,moderate
819346,22,male,ba,6.69,95.7,yes,5.1,good,group study,medium,moderate
819347,19,other,bca,6.9,68.3,yes,7.0,good,group study,high,easy
819348,21,female,ba,2.02,50.3,yes,5.1,poor,group study,medium,moderate
819349,19,other,b.com,6.09,63.0,yes,5.5,good,group study,low,moderate
819350,24,female,b.com,2.86,94.2,yes,4.7,poor,online videos,high,moderate
819351,21,male,bba,5.73,50.9,yes,6.5,good,self-study,medium,easy
819352,24,other,bba,0.74,53.5,yes,4.3,poor,group study,high,easy
819353,24,male,b.tech,4.04,65.7,yes,5.5,average,coaching,low,moderate
819354,19,male,bca,1.64,73.1,yes,5.5,good,self-study,low,moderate
819355,19,female,bca,2.43,80.1,yes,8.9,poor,mixed,high,moderate
819356,19,male,bba,5.81,51.2,yes,5.7,average,self-study,medium,easy
819357,17,female,b.com,1.46,77.7,yes,9.6,average,group study,high,moderate
819358,19,other,b.sc,5.13,68.1,yes,4.5,good,coaching,high,moderate
819359,23,male,b.tech,4.46,70.1,yes,5.5,average,mixed,low,easy
819360,23,other,bba,4.84,47.0,yes,5.9,average,mixed,high,easy
819361,19,male,bba,4.8,53.6,yes,5.6,average,coaching,medium,moderate
819362,22,male,b.com,0.83,57.2,no,5.8,poor,coaching,low,easy
819363,20,other,bba,4.38,63.2,yes,9.9,good,online videos,high,hard
819364,23,male,b.sc,0.08,56.3,yes,9.3,average,online videos,low,easy
819365,23,female,b.tech,0.48,75.9,yes,6.7,average,mixed,medium,moderate
819366,20,female,diploma,0.69,56.2,yes,4.3,poor,online videos,low,moderate
819367,20,female,b.tech,3.42,79.5,yes,6.5,good,online videos,low,hard
819368,19,female,b.com,2.31,41.7,yes,4.6,average,coaching,low,moderate
819369,23,female,b.com,2.31,78.8,yes,9.1,average,group study,medium,hard
819370,22,female,b.sc,4.4,92.9,yes,7.2,good,coaching,high,easy
819371,21,male,ba,0.08,66.2,yes,7.6,average,group study,high,moderate
819372,23,female,ba,4.75,67.5,yes,8.8,poor,mixed,low,moderate
819373,19,other,ba,5.94,59.8,yes,9.8,good,mixed,medium,moderate
819374,20,male,bca,1.56,49.6,yes,7.8,average,online videos,medium,moderate
819375,20,other,diploma,6.98,64.3,yes,5.5,poor,coaching,high,easy
819376,22,female,bba,4.43,79.0,yes,9.1,poor,mixed,low,hard
819377,18,male,b.sc,7.22,94.9,yes,6.8,poor,mixed,low,easy
819378,18,female,ba,5.38,65.3,yes,7.2,average,group study,low,easy
819379,19,other,bca,1.68,61.5,yes,4.1,poor,coaching,medium,moderate
819380,18,female,b.tech,7.8,95.6,yes,8.3,average,group study,low,moderate
819381,18,other,b.sc,6.94,46.7,yes,4.1,average,mixed,high,hard
819382,21,male,bca,1.56,87.2,yes,4.1,average,coaching,low,moderate
819383,24,other,b.com,3.81,73.7,yes,5.7,good,group study,medium,easy
819384,22,other,bba,5.99,51.7,yes,6.5,average,self-study,low,moderate
819385,24,male,b.sc,1.79,51.5,yes,8.8,average,self-study,medium,easy
819386,24,other,bca,6.91,64.0,yes,9.0,good,mixed,high,moderate
819387,17,other,ba,3.27,87.5,yes,9.2,good,mixed,low,moderate
819388,20,other,b.com,2.12,66.6,yes,4.1,good,coaching,high,moderate
819389,24,female,b.tech,0.51,52.8,yes,6.3,poor,online videos,medium,moderate
819390,19,female,b.com,4.22,85.4,yes,6.3,poor,mixed,high,easy
819391,17,other,ba,1.64,63.2,yes,9.6,poor,coaching,low,easy
819392,17,other,b.tech,6.97,86.0,no,9.9,good,coaching,high,easy
819393,18,other,b.com,4.75,86.9,yes,4.8,poor,coaching,high,moderate
819394,19,other,b.tech,3.19,81.1,yes,9.9,good,group study,medium,easy
819395,21,male,b.tech,5.72,55.4,yes,8.8,poor,mixed,high,moderate
819396,20,female,b.sc,3.02,58.2,yes,4.7,good,online videos,medium,easy
819397,19,male,b.sc,6.33,88.7,yes,5.5,average,coaching,high,moderate
819398,18,female,bca,2.79,41.2,yes,9.8,good,mixed,low,easy
819399,18,male,b.sc,4.76,87.6,yes,7.5,average,mixed,low,moderate
819400,24,female,diploma,0.54,61.8,yes,9.9,average,group study,high,hard
819401,21,other,b.com,0.66,46.3,yes,5.3,average,self-study,low,moderate
819402,22,other,b.tech,4.66,51.9,yes,6.1,good,coaching,low,moderate
819403,22,male,b.sc,4.39,89.0,yes,9.0,good,mixed,medium,moderate
819404,24,other,bca,6.05,61.8,yes,4.4,poor,mixed,high,moderate
819405,21,other,b.tech,7.87,85.9,yes,4.7,poor,self-study,high,moderate
819406,24,female,b.tech,2.89,52.5,yes,8.3,average,group study,medium,easy
819407,21,male,bca,7.54,62.9,yes,8.9,average,mixed,high,moderate
819408,18,other,b.tech,1.34,67.0,yes,9.0,good,coaching,medium,easy
819409,23,female,b.com,7.02,84.6,yes,9.0,average,online videos,low,easy
819410,24,male,b.sc,6.14,87.0,yes,4.7,average,group study,high,moderate
819411,23,male,b.tech,2.67,91.3,yes,6.7,average,self-study,low,moderate
819412,21,female,b.sc,5.95,42.8,yes,9.2,poor,online videos,low,moderate
819413,17,female,b.tech,0.78,55.4,yes,8.9,good,coaching,high,hard
819414,23,male,b.com,1.45,92.4,yes,4.1,good,mixed,low,easy
819415,18,male,bba,4.99,94.2,yes,6.5,average,online videos,high,moderate
819416,19,other,b.sc,0.08,66.7,yes,4.3,good,self-study,low,moderate
819417,21,male,b.tech,6.24,44.0,yes,5.0,average,group study,high,moderate
819418,24,male,bba,2.56,63.0,no,4.3,average,group study,medium,hard
819419,23,male,b.com,7.75,77.8,yes,8.4,average,coaching,medium,moderate
819420,24,other,ba,5.87,96.7,yes,8.4,poor,coaching,low,hard
819421,18,female,bca,5.69,83.3,yes,7.5,average,group study,low,moderate
819422,22,other,b.com,7.7,95.7,yes,9.1,poor,group study,low,moderate
819423,18,male,b.com,0.9,84.5,yes,5.1,poor,coaching,medium,moderate
819424,24,male,bca,2.06,42.5,yes,5.9,average,self-study,medium,easy
819425,24,male,b.tech,0.32,61.2,yes,6.7,good,self-study,medium,moderate
819426,17,male,bba,7.64,47.5,no,7.3,poor,mixed,medium,moderate
819427,19,other,bba,1.24,46.0,yes,6.7,average,coaching,medium,easy
819428,18,male,b.sc,0.41,71.4,yes,4.2,average,online videos,low,moderate
819429,17,male,bba,4.69,60.5,yes,5.9,average,mixed,medium,moderate
819430,21,other,b.com,3.48,93.5,yes,9.4,good,mixed,high,moderate
819431,18,other,b.com,6.08,91.2,yes,8.4,good,online videos,medium,hard
819432,21,male,bba,0.2,80.1,yes,8.7,good,mixed,medium,moderate
819433,20,male,bba,5.73,72.3,yes,9.2,average,self-study,medium,easy
819434,21,female,ba,7.67,62.3,yes,8.6,good,online videos,low,easy
819435,20,male,b.com,2.29,74.8,yes,9.8,good,online videos,medium,easy
819436,21,other,bca,7.77,51.2,yes,4.9,poor,group study,high,moderate
819437,22,female,b.sc,4.68,89.8,yes,6.2,average,coaching,low,moderate
819438,22,male,ba,4.89,41.6,yes,9.2,good,mixed,high,moderate
819439,21,female,b.sc,0.4,92.4,yes,7.4,good,group study,low,easy
819440,23,female,b.tech,3.54,55.7,yes,9.7,poor,online videos,low,easy
819441,17,male,b.tech,4.77,94.6,yes,6.3,average,online videos,high,easy
819442,19,other,b.tech,7.36,61.7,yes,6.4,poor,self-study,high,moderate
819443,23,other,b.com,7.89,81.4,yes,8.7,good,group study,high,hard
819444,20,male,bba,3.63,80.5,yes,9.2,average,online videos,medium,moderate
819445,24,female,bca,3.55,99.2,yes,7.4,poor,mixed,high,moderate
